iter	Passed	Remaining
0	138	138860
1	140	70107
2	141	47149
3	143	35710
4	144	28806
5	145	24186
6	147	20874
7	148	18472
8	153	16865
9	157	15619
10	160	14474
11	162	13380
12	163	12441
13	165	11634
14	167	10980
15	168	10379
16	170	9843
17	171	9358
18	172	8918
19	173	8524
20	175	8174
21	176	7850
22	177	7560
23	179	7298
24	181	7066
25	182	6836
26	183	6627
27	185	6444
28	187	6272
29	188	6104
30	189	5938
31	191	5788
32	192	5644
33	194	5522
34	195	5401
35	197	5282
36	198	5169
37	200	5064
38	201	4959
39	202	4864
40	204	4771
41	205	4682
42	206	4596
43	207	4515
44	209	4439
45	210	4374
46	212	4305
47	213	4233
48	214	4166
49	215	4100
50	217	4040
51	218	3980
52	219	3930
53	221	3878
54	222	3826
55	224	3786
56	225	3737
57	227	3691
58	228	3644
59	229	3599
60	231	3559
61	232	3518
62	233	3477
63	234	3435
64	236	3398
65	237	3361
66	239	3328
67	240	3296
68	241	3262
69	243	3229
70	244	3196
71	245	3164
72	246	3134
73	248	3108
74	249	3081
75	251	3053
76	252	3025
77	253	3001
78	255	2976
79	256	2953
80	258	2931
81	259	2910
82	261	2884
83	262	2861
84	263	2838
85	265	2816
86	266	2794
87	267	2774
88	268	2751
89	270	2735
90	271	2715
91	273	2694
92	274	2676
93	275	2657
94	277	2639
95	278	2620
96	279	2601
97	280	2583
98	281	2562
99	282	2545
100	284	2532
101	285	2517
102	287	2503
103	288	2488
104	290	2476
105	291	2460
106	293	2447
107	294	2433
108	295	2419
109	297	2404
110	298	2390
111	299	2377
112	301	2365
113	302	2352
114	304	2340
115	305	2326
116	306	2313
117	307	2301
118	309	2288
119	310	2276
120	311	2263
121	312	2252
122	314	2241
123	316	2232
124	317	2220
125	318	2209
126	319	2197
127	320	2186
128	322	2177
129	323	2166
130	324	2155
131	326	2145
132	328	2138
133	329	2129
134	330	2120
135	332	2111
136	333	2103
137	335	2094
138	336	2084
139	337	2075
140	339	2066
141	340	2057
142	341	2043
143	342	2034
144	343	2027
145	345	2018
146	346	2011
147	347	2003
148	349	1994
149	350	1988
150	352	1980
151	353	1969
152	354	1961
153	355	1953
154	356	1945
155	358	1939
156	360	1934
157	362	1930
158	363	1925
159	365	1918
160	366	1907
161	367	1900
162	369	1895
163	370	1886
164	371	1882
165	372	1873
166	374	1867
167	376	1866
168	378	1860
169	379	1852
170	385	1867
171	386	1858
172	387	1851
173	388	1842
174	389	1835
175	390	1829
176	392	1823
177	393	1816
178	394	1809
179	395	1803
180	396	1795
181	398	1790
182	399	1783
183	400	1776
184	401	1769
185	402	1762
186	404	1757
187	405	1751
188	406	1746
189	408	1740
190	409	1734
191	410	1728
192	411	1720
193	412	1715
194	413	1707
195	414	1699
196	415	1691
197	416	1688
198	417	1681
199	418	1674
200	420	1671
201	421	1666
202	423	1660
203	424	1655
204	425	1650
205	426	1643
206	427	1638
207	428	1633
208	430	1628
209	431	1622
210	432	1617
211	433	1612
212	434	1606
213	436	1601
214	436	1595
215	437	1588
216	439	1584
217	439	1577
218	441	1573
219	442	1567
220	443	1563
221	444	1557
222	445	1552
223	447	1548
224	447	1542
225	448	1536
226	449	1530
227	451	1528
228	452	1524
229	453	1518
230	454	1513
231	455	1507
232	456	1501
233	457	1496
234	458	1491
235	458	1485
236	459	1479
237	460	1475
238	461	1469
239	462	1465
240	463	1460
241	464	1454
242	465	1450
243	467	1447
244	467	1441
245	468	1435
246	469	1430
247	469	1424
248	470	1418
249	471	1413
250	472	1410
251	474	1407
252	475	1402
253	476	1399
254	477	1395
255	479	1393
256	481	1390
257	481	1385
258	482	1380
259	483	1375
260	484	1371
261	485	1368
262	486	1363
263	487	1358
264	488	1354
265	489	1351
266	491	1348
267	491	1343
268	493	1340
269	494	1337
270	495	1332
271	496	1329
272	497	1324
273	498	1319
274	499	1317
275	501	1315
276	502	1312
277	504	1309
278	505	1306
279	507	1304
280	508	1302
281	509	1297
282	511	1295
283	512	1290
284	513	1287
285	514	1284
286	516	1282
287	517	1279
288	519	1277
289	519	1272
290	521	1269
291	522	1266
292	522	1261
293	524	1259
294	525	1256
295	526	1252
296	527	1248
297	528	1246
298	530	1243
299	531	1241
300	533	1238
301	534	1235
302	536	1233
303	536	1229
304	537	1224
305	539	1222
306	540	1219
307	541	1216
308	542	1214
309	543	1210
310	545	1207
311	546	1205
312	547	1200
313	548	1198
314	549	1195
315	551	1192
316	552	1190
317	554	1188
318	555	1186
319	557	1184
320	558	1181
321	559	1178
322	561	1176
323	562	1174
324	564	1171
325	565	1168
326	566	1166
327	567	1163
328	569	1161
329	570	1159
330	572	1156
331	573	1154
332	574	1151
333	576	1148
334	577	1146
335	578	1143
336	579	1140
337	581	1138
338	582	1136
339	584	1134
340	585	1132
341	587	1129
342	588	1127
343	590	1125
344	591	1123
345	592	1120
346	594	1118
347	595	1115
348	596	1113
349	598	1111
350	600	1110
351	601	1107
352	602	1104
353	604	1102
354	605	1099
355	606	1097
356	607	1094
357	609	1092
358	610	1089
359	611	1087
360	612	1084
361	613	1081
362	615	1080
363	617	1078
364	618	1076
365	619	1073
366	621	1071
367	622	1069
368	623	1066
369	625	1064
370	626	1062
371	628	1060
372	629	1058
373	630	1055
374	632	1053
375	633	1051
376	634	1049
377	636	1047
378	637	1045
379	639	1043
380	640	1040
381	641	1038
382	643	1036
383	645	1034
384	646	1032
385	648	1030
386	649	1028
387	650	1026
388	652	1024
389	653	1022
390	655	1020
391	656	1018
392	657	1016
393	659	1014
394	660	1012
395	662	1010
396	663	1008
397	665	1006
398	667	1004
399	668	1002
400	669	1000
401	671	998
402	672	996
403	673	994
404	675	992
405	676	990
406	678	988
407	679	986
408	681	984
409	683	983
410	685	981
411	686	980
412	688	978
413	689	976
414	691	974
415	692	972
416	693	970
417	695	968
418	696	965
419	698	964
420	699	962
421	701	960
422	702	958
423	703	955
424	705	954
425	706	952
426	707	950
427	709	947
428	710	945
429	712	943
430	713	941
431	714	939
432	716	938
433	717	935
434	718	933
435	720	931
436	721	929
437	723	927
438	724	925
439	725	923
440	727	921
441	728	919
442	730	918
443	731	916
444	733	914
445	734	912
446	736	910
447	737	909
448	739	906
449	740	904
450	741	902
451	742	900
452	744	898
453	745	896
454	747	894
455	748	892
456	749	890
457	751	888
458	752	887
459	754	885
460	755	883
461	756	880
462	757	878
463	759	876
464	760	874
465	761	872
466	763	871
467	764	869
468	765	867
469	767	865
470	768	863
471	770	861
472	771	859
473	772	857
474	774	855
475	775	853
476	776	851
477	778	850
478	780	848
479	782	847
480	784	846
481	785	843
482	786	841
483	787	839
484	789	838
485	790	836
486	792	834
487	793	832
488	794	830
489	796	828
490	797	826
491	799	825
492	800	823
493	801	821
494	803	819
495	804	817
496	805	815
497	807	813
498	808	811
499	810	810
500	812	808
501	813	807
502	815	805
503	818	805
504	820	803
505	821	802
506	823	800
507	824	798
508	825	796
509	827	795
510	829	793
511	830	791
512	831	789
513	833	788
514	834	786
515	836	784
516	837	782
517	838	780
518	840	778
519	841	776
520	843	775
521	844	773
522	846	771
523	847	769
524	848	767
525	849	765
526	851	763
527	852	762
528	853	760
529	855	758
530	856	756
531	858	754
532	859	752
533	860	751
534	862	749
535	863	747
536	864	745
537	866	743
538	867	741
539	868	739
540	870	738
541	871	736
542	873	734
543	874	733
544	875	731
545	877	729
546	878	727
547	880	725
548	881	723
549	882	722
550	883	720
551	885	718
552	886	716
553	888	715
554	889	713
555	890	711
556	892	709
557	893	707
558	894	705
559	895	703
560	897	702
561	898	700
562	899	698
563	900	696
564	902	694
565	903	692
566	904	691
567	906	689
568	907	687
